istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;19092;2025-01-23 07:30;2024-12-23 02:00
124246043;19092;2025-01-23 07:45;2024-12-23 02:00
124246043;19092;2025-01-23 08:00;2024-12-23 02:00
124246043;19092;2025-01-23 08:15;2024-12-23 02:00
124246043;19092;2025-01-23 08:30;2024-12-23 02:00
124246043;19092;2025-01-23 08:45;2024-12-23 02:00
124246043;19092;2025-01-23 09:00;2024-12-23 02:00
124246043;19092;2025-01-23 09:15;2024-12-23 02:00
124246043;19092;2025-01-23 09:30;2024-12-23 02:00
124246043;19092;2025-01-23 09:45;2024-12-23 02:00
124246043;19092;2025-01-23 10:00;2024-12-23 02:00
124246043;19092;2025-01-23 10:15;2024-12-23 02:00
124246043;19092;2025-01-23 10:30;2024-12-23 02:00
124246043;19092;2025-01-23 10:45;2024-12-23 02:00
124246043;19092;2025-01-23 11:30;2024-12-23 02:00
124246043;19092;2025-01-23 11:45;2024-12-23 02:00
124246043;19092;2025-01-23 12:00;2024-12-23 02:00
124246043;19092;2025-01-23 12:15;2024-12-23 02:00
124246043;19092;2025-01-23 12:30;2024-12-23 02:00
124246043;19092;2025-01-23 12:45;2024-12-23 02:00
124246043;19054;2024-12-30 07:45;2024-12-23 02:00
124246043;19054;2024-12-30 08:00;2024-12-23 02:00
124246043;19054;2024-12-30 08:15;2024-12-23 02:00
124246043;19054;2024-12-30 08:30;2024-12-23 02:00
124246043;19054;2024-12-30 08:45;2024-12-23 02:00
124246043;19054;2024-12-30 09:00;2024-12-23 02:00
124246043;19054;2024-12-30 09:15;2024-12-23 02:00
124246043;19054;2024-12-30 09:45;2024-12-23 02:00
124246043;19054;2024-12-30 10:00;2024-12-23 02:00
124246043;19054;2024-12-30 11:15;2024-12-23 02:00
124246043;19054;2024-12-30 11:30;2024-12-23 02:00
124246043;19054;2024-12-30 11:45;2024-12-23 02:00
124246043;19054;2024-12-30 12:15;2024-12-23 02:00
124246043;19054;2024-12-31 08:00;2024-12-23 02:00
124246043;19054;2024-12-31 08:30;2024-12-23 02:00
124246043;19054;2024-12-31 09:00;2024-12-23 02:00
124246043;19054;2024-12-31 10:00;2024-12-23 02:00
124246043;19054;2024-12-31 11:30;2024-12-23 02:00
124246043;19054;2025-01-02 08:00;2024-12-23 02:00
124246043;19054;2025-01-02 08:45;2024-12-23 02:00
124246043;19054;2025-01-02 09:45;2024-12-23 02:00
124246043;19054;2025-01-02 10:30;2024-12-23 02:00
124246043;19054;2025-01-02 12:30;2024-12-23 02:00
124246043;19054;2025-01-03 13:45;2024-12-23 02:00
124246043;19054;2025-01-03 14:30;2024-12-23 02:00
124246043;19054;2025-01-03 15:45;2024-12-23 02:00
124246043;19054;2025-01-03 17:30;2024-12-23 02:00
124246043;19054;2025-01-06 08:00;2024-12-23 02:00
124246043;19054;2025-01-06 08:15;2024-12-23 02:00
124246043;19054;2025-01-06 08:45;2024-12-23 02:00
124246043;19054;2025-01-06 09:45;2024-12-23 02:00
124246043;19054;2025-01-06 10:30;2024-12-23 02:00
124246043;19054;2025-01-06 11:45;2024-12-23 02:00
124246043;19054;2025-01-06 12:30;2024-12-23 02:00
124246043;19054;2025-01-07 13:30;2024-12-23 02:00
124246043;19054;2025-01-07 13:45;2024-12-23 02:00
124246043;19054;2025-01-07 14:30;2024-12-23 02:00
124246043;19054;2025-01-07 14:45;2024-12-23 02:00
124246043;19054;2025-01-07 15:00;2024-12-23 02:00
124246043;19054;2025-01-07 15:15;2024-12-23 02:00
124246043;19054;2025-01-07 15:30;2024-12-23 02:00
124246043;19054;2025-01-07 15:45;2024-12-23 02:00
124246043;19054;2025-01-07 17:30;2024-12-23 02:00
124246043;19054;2025-01-07 18:30;2024-12-23 02:00
124246043;19054;2025-01-07 19:00;2024-12-23 02:00
124246043;19054;2025-01-08 07:45;2024-12-23 02:00
124246043;19054;2025-01-08 08:00;2024-12-23 02:00
124246043;19054;2025-01-08 08:15;2024-12-23 02:00
124246043;19054;2025-01-08 08:30;2024-12-23 02:00
124246043;19054;2025-01-08 08:45;2024-12-23 02:00
124246043;19054;2025-01-08 09:00;2024-12-23 02:00
124246043;19054;2025-01-08 09:30;2024-12-23 02:00
124246043;19054;2025-01-08 09:45;2024-12-23 02:00
124246043;19054;2025-01-08 10:15;2024-12-23 02:00
124246043;19054;2025-01-08 10:30;2024-12-23 02:00
124246043;19054;2025-01-08 11:30;2024-12-23 02:00
124246043;19054;2025-01-08 11:45;2024-12-23 02:00
124246043;19054;2025-01-08 12:00;2024-12-23 02:00
124246043;19054;2025-01-08 12:15;2024-12-23 02:00
124246043;19054;2025-01-08 12:30;2024-12-23 02:00
124246043;19054;2025-01-08 12:45;2024-12-23 02:00
124246043;19054;2025-01-09 13:30;2024-12-23 02:00
124246043;19054;2025-01-09 13:45;2024-12-23 02:00
124246043;19054;2025-01-09 14:30;2024-12-23 02:00
124246043;19054;2025-01-09 14:45;2024-12-23 02:00
124246043;19054;2025-01-09 15:00;2024-12-23 02:00
124246043;19054;2025-01-09 15:15;2024-12-23 02:00
124246043;19054;2025-01-09 15:30;2024-12-23 02:00
124246043;19054;2025-01-09 15:45;2024-12-23 02:00
124246043;19054;2025-01-09 17:00;2024-12-23 02:00
124246043;19054;2025-01-09 17:15;2024-12-23 02:00
124246043;19054;2025-01-09 17:30;2024-12-23 02:00
124246043;19054;2025-01-09 17:45;2024-12-23 02:00
124246043;19054;2025-01-09 18:00;2024-12-23 02:00
124246043;19054;2025-01-09 18:15;2024-12-23 02:00
124246043;19054;2025-01-09 18:45;2024-12-23 02:00
124246043;19054;2025-01-09 19:00;2024-12-23 02:00
124246043;19054;2025-01-09 19:15;2024-12-23 02:00
124246043;19054;2025-01-10 07:30;2024-12-23 02:00
124246043;19054;2025-01-10 08:00;2024-12-23 02:00
124246043;19054;2025-01-10 08:15;2024-12-23 02:00
124246043;19054;2025-01-10 08:30;2024-12-23 02:00
124246043;19054;2025-01-10 09:00;2024-12-23 02:00
124246043;19054;2025-01-10 09:30;2024-12-23 02:00
124246043;19054;2025-01-10 09:45;2024-12-23 02:00
124246043;19054;2025-01-10 10:15;2024-12-23 02:00
124246043;19054;2025-01-10 10:30;2024-12-23 02:00
124246043;19054;2025-01-10 10:45;2024-12-23 02:00
124246043;19054;2025-01-10 11:30;2024-12-23 02:00
124246043;19054;2025-01-10 11:45;2024-12-23 02:00
124246043;19054;2025-01-10 12:30;2024-12-23 02:00
124246043;19054;2025-01-10 12:45;2024-12-23 02:00
124246043;19054;2025-01-13 13:45;2024-12-23 02:00
124246043;19054;2025-01-13 14:00;2024-12-23 02:00
124246043;19054;2025-01-13 14:15;2024-12-23 02:00
124246043;19054;2025-01-13 14:30;2024-12-23 02:00
124246043;19054;2025-01-13 14:45;2024-12-23 02:00
124246043;19054;2025-01-13 15:00;2024-12-23 02:00
124246043;19054;2025-01-13 15:30;2024-12-23 02:00
124246043;19054;2025-01-13 15:45;2024-12-23 02:00
124246043;19054;2025-01-13 17:00;2024-12-23 02:00
124246043;19054;2025-01-13 17:30;2024-12-23 02:00
124246043;19054;2025-01-13 17:45;2024-12-23 02:00
124246043;19054;2025-01-13 18:15;2024-12-23 02:00
124246043;19054;2025-01-13 18:45;2024-12-23 02:00
124246043;19054;2025-01-13 19:00;2024-12-23 02:00
124246043;19054;2025-01-13 19:15;2024-12-23 02:00
124246043;19054;2025-01-14 07:30;2024-12-23 02:00
124246043;19054;2025-01-14 07:45;2024-12-23 02:00
124246043;19054;2025-01-14 08:00;2024-12-23 02:00
124246043;19054;2025-01-14 08:15;2024-12-23 02:00
124246043;19054;2025-01-14 08:30;2024-12-23 02:00
124246043;19054;2025-01-14 08:45;2024-12-23 02:00
124246043;19054;2025-01-14 09:00;2024-12-23 02:00
124246043;19054;2025-01-14 09:15;2024-12-23 02:00
124246043;19054;2025-01-14 09:30;2024-12-23 02:00
124246043;19054;2025-01-14 09:45;2024-12-23 02:00
124246043;19054;2025-01-14 10:00;2024-12-23 02:00
124246043;19054;2025-01-14 10:15;2024-12-23 02:00
124246043;19054;2025-01-14 10:30;2024-12-23 02:00
124246043;19054;2025-01-14 10:45;2024-12-23 02:00
124246043;19054;2025-01-14 11:30;2024-12-23 02:00
124246043;19054;2025-01-14 11:45;2024-12-23 02:00
124246043;19054;2025-01-14 12:00;2024-12-23 02:00
124246043;19054;2025-01-14 12:15;2024-12-23 02:00
124246043;19054;2025-01-14 12:30;2024-12-23 02:00
124246043;19054;2025-01-14 12:45;2024-12-23 02:00
124246043;19054;2025-01-15 13:45;2024-12-23 02:00
124246043;19054;2025-01-15 14:30;2024-12-23 02:00
124246043;19054;2025-01-15 15:00;2024-12-23 02:00
124246043;19054;2025-01-15 15:15;2024-12-23 02:00
124246043;19054;2025-01-15 15:30;2024-12-23 02:00
124246043;19054;2025-01-15 15:45;2024-12-23 02:00
124246043;19054;2025-01-15 17:00;2024-12-23 02:00
124246043;19054;2025-01-15 17:15;2024-12-23 02:00
124246043;19054;2025-01-15 17:30;2024-12-23 02:00
124246043;19054;2025-01-15 17:45;2024-12-23 02:00
124246043;19054;2025-01-15 18:00;2024-12-23 02:00
124246043;19054;2025-01-15 18:15;2024-12-23 02:00
124246043;19054;2025-01-15 18:30;2024-12-23 02:00
124246043;19054;2025-01-15 18:45;2024-12-23 02:00
124246043;19054;2025-01-15 19:00;2024-12-23 02:00
124246043;19054;2025-01-15 19:15;2024-12-23 02:00
124246043;19054;2025-01-16 07:30;2024-12-23 02:00
124246043;19054;2025-01-16 07:45;2024-12-23 02:00
124246043;19054;2025-01-16 08:00;2024-12-23 02:00
124246043;19054;2025-01-16 08:15;2024-12-23 02:00
124246043;19054;2025-01-16 08:30;2024-12-23 02:00
124246043;19054;2025-01-16 09:15;2024-12-23 02:00
124246043;19054;2025-01-16 09:30;2024-12-23 02:00
124246043;19054;2025-01-16 09:45;2024-12-23 02:00
124246043;19054;2025-01-16 10:15;2024-12-23 02:00
124246043;19054;2025-01-16 10:30;2024-12-23 02:00
124246043;19054;2025-01-16 10:45;2024-12-23 02:00
124246043;19054;2025-01-16 11:45;2024-12-23 02:00
124246043;19054;2025-01-16 12:00;2024-12-23 02:00
124246043;19054;2025-01-16 12:15;2024-12-23 02:00
124246043;19054;2025-01-16 12:30;2024-12-23 02:00
124246043;19054;2025-01-16 12:45;2024-12-23 02:00
124246043;19054;2025-01-17 13:45;2024-12-23 02:00
124246043;19054;2025-01-17 14:00;2024-12-23 02:00
124246043;19054;2025-01-17 14:15;2024-12-23 02:00
124246043;19054;2025-01-17 14:30;2024-12-23 02:00
124246043;19054;2025-01-17 14:45;2024-12-23 02:00
124246043;19054;2025-01-17 15:00;2024-12-23 02:00
124246043;19054;2025-01-17 15:15;2024-12-23 02:00
124246043;19054;2025-01-17 15:30;2024-12-23 02:00
124246043;19054;2025-01-17 15:45;2024-12-23 02:00
124246043;19054;2025-01-17 17:00;2024-12-23 02:00
124246043;19054;2025-01-17 17:15;2024-12-23 02:00
124246043;19054;2025-01-17 17:30;2024-12-23 02:00
124246043;19054;2025-01-17 17:45;2024-12-23 02:00
124246043;19054;2025-01-17 18:00;2024-12-23 02:00
124246043;19054;2025-01-17 18:15;2024-12-23 02:00
124246043;19054;2025-01-17 18:30;2024-12-23 02:00
124246043;19054;2025-01-17 18:45;2024-12-23 02:00
124246043;19054;2025-01-17 19:00;2024-12-23 02:00
124246043;19054;2025-01-17 19:15;2024-12-23 02:00
124246043;19054;2025-01-20 07:30;2024-12-23 02:00
124246043;19054;2025-01-20 07:45;2024-12-23 02:00
124246043;19054;2025-01-20 08:00;2024-12-23 02:00
124246043;19054;2025-01-20 08:15;2024-12-23 02:00
124246043;19054;2025-01-20 08:30;2024-12-23 02:00
124246043;19054;2025-01-20 08:45;2024-12-23 02:00
124246043;19054;2025-01-20 09:00;2024-12-23 02:00
124246043;19054;2025-01-20 09:15;2024-12-23 02:00
124246043;19054;2025-01-20 09:30;2024-12-23 02:00
124246043;19054;2025-01-20 09:45;2024-12-23 02:00
124246043;19054;2025-01-20 10:00;2024-12-23 02:00
124246043;19054;2025-01-20 10:15;2024-12-23 02:00
124246043;19054;2025-01-20 10:30;2024-12-23 02:00
124246043;19054;2025-01-20 10:45;2024-12-23 02:00
124246043;19054;2025-01-20 11:30;2024-12-23 02:00
124246043;19054;2025-01-20 11:45;2024-12-23 02:00
124246043;19054;2025-01-20 12:15;2024-12-23 02:00
124246043;19054;2025-01-20 12:30;2024-12-23 02:00
124246043;19054;2025-01-21 13:30;2024-12-23 02:00
124246043;19054;2025-01-21 13:45;2024-12-23 02:00
124246043;19054;2025-01-21 14:00;2024-12-23 02:00
124246043;19054;2025-01-21 14:15;2024-12-23 02:00
124246043;19054;2025-01-21 14:30;2024-12-23 02:00
124246043;19054;2025-01-21 14:45;2024-12-23 02:00
124246043;19054;2025-01-21 15:00;2024-12-23 02:00
124246043;19054;2025-01-21 15:15;2024-12-23 02:00
124246043;19054;2025-01-21 15:30;2024-12-23 02:00
124246043;19054;2025-01-21 15:45;2024-12-23 02:00
124246043;19054;2025-01-21 17:00;2024-12-23 02:00
124246043;19054;2025-01-21 17:15;2024-12-23 02:00
124246043;19054;2025-01-21 17:30;2024-12-23 02:00
124246043;19054;2025-01-21 17:45;2024-12-23 02:00
124246043;19054;2025-01-21 18:00;2024-12-23 02:00
124246043;19054;2025-01-21 18:15;2024-12-23 02:00
124246043;19054;2025-01-21 18:30;2024-12-23 02:00
124246043;19054;2025-01-21 18:45;2024-12-23 02:00
124246043;19054;2025-01-21 19:00;2024-12-23 02:00
124246043;19054;2025-01-21 19:15;2024-12-23 02:00
124246043;19054;2025-01-22 07:30;2024-12-23 02:00
124246043;19054;2025-01-22 07:45;2024-12-23 02:00
124246043;19054;2025-01-22 08:00;2024-12-23 02:00
124246043;19054;2025-01-22 08:15;2024-12-23 02:00
124246043;19054;2025-01-22 08:30;2024-12-23 02:00
124246043;19054;2025-01-22 08:45;2024-12-23 02:00
124246043;19054;2025-01-22 09:00;2024-12-23 02:00
124246043;19054;2025-01-22 09:15;2024-12-23 02:00
124246043;19054;2025-01-22 09:30;2024-12-23 02:00
124246043;19054;2025-01-22 09:45;2024-12-23 02:00
124246043;19054;2025-01-22 10:00;2024-12-23 02:00
124246043;19054;2025-01-22 10:15;2024-12-23 02:00
124246043;19054;2025-01-22 10:30;2024-12-23 02:00
124246043;19054;2025-01-22 10:45;2024-12-23 02:00
124246043;19054;2025-01-22 11:30;2024-12-23 02:00
124246043;19054;2025-01-22 11:45;2024-12-23 02:00
124246043;19054;2025-01-22 12:00;2024-12-23 02:00
124246043;19054;2025-01-22 12:15;2024-12-23 02:00
124246043;19054;2025-01-22 12:30;2024-12-23 02:00
124246043;19054;2025-01-22 12:45;2024-12-23 02:00
124246043;19054;2025-01-23 13:45;2024-12-23 02:00
124246043;19054;2025-01-23 14:00;2024-12-23 02:00
124246043;19054;2025-01-23 14:30;2024-12-23 02:00
124246043;19054;2025-01-23 15:00;2024-12-23 02:00
124246043;19054;2025-01-23 15:15;2024-12-23 02:00
124246043;19054;2025-01-23 15:30;2024-12-23 02:00
124246043;19054;2025-01-23 15:45;2024-12-23 02:00
124246043;19054;2025-01-23 17:00;2024-12-23 02:00
124246043;19054;2025-01-23 17:15;2024-12-23 02:00
124246043;19054;2025-01-23 17:30;2024-12-23 02:00
124246043;19054;2025-01-23 17:45;2024-12-23 02:00
124246043;19054;2025-01-23 18:00;2024-12-23 02:00
124246043;19054;2025-01-23 18:15;2024-12-23 02:00
124246043;19054;2025-01-23 18:30;2024-12-23 02:00
124246043;19054;2025-01-23 18:45;2024-12-23 02:00
124246043;19054;2025-01-23 19:00;2024-12-23 02:00
124246043;19054;2025-01-23 19:15;2024-12-23 02:00
124246043;19043;2025-01-06 08:00;2024-12-23 02:00
124246043;19043;2025-01-06 08:45;2024-12-23 02:00
124246043;19043;2025-01-06 09:45;2024-12-23 02:00
124246043;19043;2025-01-06 10:30;2024-12-23 02:00
124246043;19043;2025-01-06 11:45;2024-12-23 02:00
124246043;19043;2025-01-06 14:00;2024-12-23 02:00
124246043;19043;2025-01-07 13:45;2024-12-23 02:00
124246043;19043;2025-01-07 14:30;2024-12-23 02:00
124246043;19043;2025-01-07 15:15;2024-12-23 02:00
124246043;19043;2025-01-07 15:45;2024-12-23 02:00
124246043;19043;2025-01-07 17:30;2024-12-23 02:00
124246043;19043;2025-01-07 18:30;2024-12-23 02:00
124246043;19043;2025-01-08 08:00;2024-12-23 02:00
124246043;19043;2025-01-08 09:45;2024-12-23 02:00
124246043;19043;2025-01-08 10:30;2024-12-23 02:00
124246043;19043;2025-01-08 11:45;2024-12-23 02:00
124246043;19043;2025-01-08 12:30;2024-12-23 02:00
124246043;19043;2025-01-08 14:00;2024-12-23 02:00
124246043;19043;2025-01-08 14:45;2024-12-23 02:00
124246043;19043;2025-01-09 12:45;2024-12-23 02:00
124246043;19043;2025-01-09 13:15;2024-12-23 02:00
124246043;19043;2025-01-09 13:30;2024-12-23 02:00
124246043;19043;2025-01-09 13:45;2024-12-23 02:00
124246043;19043;2025-01-09 14:00;2024-12-23 02:00
124246043;19043;2025-01-09 14:15;2024-12-23 02:00
124246043;19043;2025-01-09 14:30;2024-12-23 02:00
124246043;19043;2025-01-09 14:45;2024-12-23 02:00
124246043;19043;2025-01-09 15:00;2024-12-23 02:00
124246043;19043;2025-01-09 15:15;2024-12-23 02:00
124246043;19043;2025-01-09 15:30;2024-12-23 02:00
124246043;19043;2025-01-09 15:45;2024-12-23 02:00
124246043;19043;2025-01-09 17:15;2024-12-23 02:00
124246043;19043;2025-01-09 17:30;2024-12-23 02:00
124246043;19043;2025-01-09 17:45;2024-12-23 02:00
124246043;19043;2025-01-09 18:00;2024-12-23 02:00
124246043;19043;2025-01-09 18:15;2024-12-23 02:00
124246043;19043;2025-01-09 18:30;2024-12-23 02:00
124246043;19043;2025-01-09 18:45;2024-12-23 02:00
124246043;19043;2025-01-09 19:00;2024-12-23 02:00
124246043;19043;2025-01-09 19:15;2024-12-23 02:00
124246043;19043;2025-01-10 08:00;2024-12-23 02:00
124246043;19043;2025-01-10 08:30;2024-12-23 02:00
124246043;19043;2025-01-10 08:45;2024-12-23 02:00
124246043;19043;2025-01-10 09:00;2024-12-23 02:00
124246043;19043;2025-01-10 09:15;2024-12-23 02:00
124246043;19043;2025-01-10 09:45;2024-12-23 02:00
124246043;19043;2025-01-10 10:00;2024-12-23 02:00
124246043;19043;2025-01-10 10:15;2024-12-23 02:00
124246043;19043;2025-01-10 10:30;2024-12-23 02:00
124246043;19043;2025-01-10 10:45;2024-12-23 02:00
124246043;19043;2025-01-10 11:30;2024-12-23 02:00
124246043;19043;2025-01-10 11:45;2024-12-23 02:00
124246043;19043;2025-01-10 12:00;2024-12-23 02:00
124246043;19043;2025-01-10 12:30;2024-12-23 02:00
124246043;19043;2025-01-10 12:45;2024-12-23 02:00
124246043;19043;2025-01-10 13:30;2024-12-23 02:00
124246043;19043;2025-01-10 13:45;2024-12-23 02:00
124246043;19043;2025-01-10 14:00;2024-12-23 02:00
124246043;19043;2025-01-10 14:15;2024-12-23 02:00
124246043;19043;2025-01-10 14:30;2024-12-23 02:00
124246043;19043;2025-01-10 14:45;2024-12-23 02:00
124246043;19043;2025-01-13 12:15;2024-12-23 02:00
124246043;19043;2025-01-13 12:30;2024-12-23 02:00
124246043;19043;2025-01-13 12:45;2024-12-23 02:00
124246043;19043;2025-01-13 13:00;2024-12-23 02:00
124246043;19043;2025-01-13 13:15;2024-12-23 02:00
124246043;19043;2025-01-13 13:30;2024-12-23 02:00
124246043;19043;2025-01-13 13:45;2024-12-23 02:00
124246043;19043;2025-01-13 14:00;2024-12-23 02:00
124246043;19043;2025-01-13 14:15;2024-12-23 02:00
124246043;19043;2025-01-13 14:30;2024-12-23 02:00
124246043;19043;2025-01-13 14:45;2024-12-23 02:00
124246043;19043;2025-01-13 15:00;2024-12-23 02:00
124246043;19043;2025-01-13 15:15;2024-12-23 02:00
124246043;19043;2025-01-13 15:30;2024-12-23 02:00
124246043;19043;2025-01-13 15:45;2024-12-23 02:00
124246043;19043;2025-01-13 17:00;2024-12-23 02:00
124246043;19043;2025-01-13 17:15;2024-12-23 02:00
124246043;19043;2025-01-13 17:30;2024-12-23 02:00
124246043;19043;2025-01-13 17:45;2024-12-23 02:00
124246043;19043;2025-01-13 18:00;2024-12-23 02:00
124246043;19043;2025-01-13 18:15;2024-12-23 02:00
124246043;19043;2025-01-13 18:30;2024-12-23 02:00
124246043;19043;2025-01-13 18:45;2024-12-23 02:00
124246043;19043;2025-01-13 19:00;2024-12-23 02:00
124246043;19043;2025-01-13 19:15;2024-12-23 02:00
124246043;19043;2025-01-14 07:45;2024-12-23 02:00
124246043;19043;2025-01-14 08:00;2024-12-23 02:00
124246043;19043;2025-01-14 08:45;2024-12-23 02:00
124246043;19043;2025-01-14 09:00;2024-12-23 02:00
124246043;19043;2025-01-14 09:15;2024-12-23 02:00
124246043;19043;2025-01-14 09:30;2024-12-23 02:00
124246043;19043;2025-01-14 09:45;2024-12-23 02:00
124246043;19043;2025-01-14 10:00;2024-12-23 02:00
124246043;19043;2025-01-14 10:15;2024-12-23 02:00
124246043;19043;2025-01-14 10:30;2024-12-23 02:00
124246043;19043;2025-01-14 10:45;2024-12-23 02:00
124246043;19043;2025-01-14 11:30;2024-12-23 02:00
124246043;19043;2025-01-14 11:45;2024-12-23 02:00
124246043;19043;2025-01-14 12:00;2024-12-23 02:00
124246043;19043;2025-01-14 12:15;2024-12-23 02:00
124246043;19043;2025-01-14 12:30;2024-12-23 02:00
124246043;19043;2025-01-14 12:45;2024-12-23 02:00
124246043;19043;2025-01-14 13:30;2024-12-23 02:00
124246043;19043;2025-01-14 13:45;2024-12-23 02:00
124246043;19043;2025-01-14 14:00;2024-12-23 02:00
124246043;19043;2025-01-14 14:15;2024-12-23 02:00
124246043;19043;2025-01-14 14:30;2024-12-23 02:00
124246043;19043;2025-01-14 14:45;2024-12-23 02:00
124246043;19043;2025-01-15 12:00;2024-12-23 02:00
124246043;19043;2025-01-15 12:15;2024-12-23 02:00
124246043;19043;2025-01-15 12:30;2024-12-23 02:00
124246043;19043;2025-01-15 12:45;2024-12-23 02:00
124246043;19043;2025-01-15 13:15;2024-12-23 02:00
124246043;19043;2025-01-15 13:30;2024-12-23 02:00
124246043;19043;2025-01-15 13:45;2024-12-23 02:00
124246043;19043;2025-01-15 14:15;2024-12-23 02:00
124246043;19043;2025-01-15 14:30;2024-12-23 02:00
124246043;19043;2025-01-15 14:45;2024-12-23 02:00
124246043;19043;2025-01-15 15:15;2024-12-23 02:00
124246043;19043;2025-01-15 15:30;2024-12-23 02:00
124246043;19043;2025-01-15 15:45;2024-12-23 02:00
124246043;19043;2025-01-15 17:00;2024-12-23 02:00
124246043;19043;2025-01-15 17:15;2024-12-23 02:00
124246043;19043;2025-01-15 17:30;2024-12-23 02:00
124246043;19043;2025-01-15 17:45;2024-12-23 02:00
124246043;19043;2025-01-15 18:15;2024-12-23 02:00
124246043;19043;2025-01-15 18:30;2024-12-23 02:00
124246043;19043;2025-01-15 18:45;2024-12-23 02:00
124246043;19043;2025-01-15 19:00;2024-12-23 02:00
124246043;19043;2025-01-15 19:15;2024-12-23 02:00
124246043;19043;2025-01-16 07:30;2024-12-23 02:00
124246043;19043;2025-01-16 07:45;2024-12-23 02:00
124246043;19043;2025-01-16 08:00;2024-12-23 02:00
124246043;19043;2025-01-16 08:30;2024-12-23 02:00
124246043;19043;2025-01-16 08:45;2024-12-23 02:00
124246043;19043;2025-01-16 09:00;2024-12-23 02:00
124246043;19043;2025-01-16 09:15;2024-12-23 02:00
124246043;19043;2025-01-16 09:45;2024-12-23 02:00
124246043;19043;2025-01-16 10:00;2024-12-23 02:00
124246043;19043;2025-01-16 10:15;2024-12-23 02:00
124246043;19043;2025-01-16 10:30;2024-12-23 02:00
124246043;19043;2025-01-16 10:45;2024-12-23 02:00
124246043;19043;2025-01-16 11:30;2024-12-23 02:00
124246043;19043;2025-01-16 11:45;2024-12-23 02:00
124246043;19043;2025-01-16 12:00;2024-12-23 02:00
124246043;19043;2025-01-16 12:15;2024-12-23 02:00
124246043;19043;2025-01-16 12:30;2024-12-23 02:00
124246043;19043;2025-01-16 12:45;2024-12-23 02:00
124246043;19043;2025-01-16 13:30;2024-12-23 02:00
124246043;19043;2025-01-16 13:45;2024-12-23 02:00
124246043;19043;2025-01-16 14:00;2024-12-23 02:00
124246043;19043;2025-01-16 14:15;2024-12-23 02:00
124246043;19043;2025-01-16 14:30;2024-12-23 02:00
124246043;19043;2025-01-16 14:45;2024-12-23 02:00
124246043;19043;2025-01-17 12:15;2024-12-23 02:00
124246043;19043;2025-01-17 12:30;2024-12-23 02:00
124246043;19043;2025-01-17 12:45;2024-12-23 02:00
124246043;19043;2025-01-17 13:00;2024-12-23 02:00
124246043;19043;2025-01-17 13:15;2024-12-23 02:00
124246043;19043;2025-01-17 13:30;2024-12-23 02:00
124246043;19043;2025-01-17 13:45;2024-12-23 02:00
124246043;19043;2025-01-17 14:00;2024-12-23 02:00
124246043;19043;2025-01-17 14:15;2024-12-23 02:00
124246043;19043;2025-01-17 14:30;2024-12-23 02:00
124246043;19043;2025-01-17 14:45;2024-12-23 02:00
124246043;19043;2025-01-17 15:00;2024-12-23 02:00
124246043;19043;2025-01-17 15:15;2024-12-23 02:00
124246043;19043;2025-01-17 15:30;2024-12-23 02:00
124246043;19043;2025-01-17 15:45;2024-12-23 02:00
124246043;19043;2025-01-17 17:00;2024-12-23 02:00
124246043;19043;2025-01-17 17:30;2024-12-23 02:00
124246043;19043;2025-01-17 17:45;2024-12-23 02:00
124246043;19043;2025-01-17 18:00;2024-12-23 02:00
124246043;19043;2025-01-17 18:15;2024-12-23 02:00
124246043;19043;2025-01-17 18:30;2024-12-23 02:00
124246043;19043;2025-01-17 18:45;2024-12-23 02:00
124246043;19043;2025-01-17 19:00;2024-12-23 02:00
124246043;19043;2025-01-17 19:15;2024-12-23 02:00
124246043;19043;2025-01-20 07:30;2024-12-23 02:00
124246043;19043;2025-01-20 07:45;2024-12-23 02:00
124246043;19043;2025-01-20 08:00;2024-12-23 02:00
124246043;19043;2025-01-20 08:30;2024-12-23 02:00
124246043;19043;2025-01-20 08:45;2024-12-23 02:00
124246043;19043;2025-01-20 09:00;2024-12-23 02:00
124246043;19043;2025-01-20 09:15;2024-12-23 02:00
124246043;19043;2025-01-20 09:45;2024-12-23 02:00
124246043;19043;2025-01-20 10:00;2024-12-23 02:00
124246043;19043;2025-01-20 10:15;2024-12-23 02:00
124246043;19043;2025-01-20 10:30;2024-12-23 02:00
124246043;19043;2025-01-20 10:45;2024-12-23 02:00
124246043;19043;2025-01-20 11:30;2024-12-23 02:00
124246043;19043;2025-01-20 11:45;2024-12-23 02:00
124246043;19043;2025-01-20 12:00;2024-12-23 02:00
124246043;19043;2025-01-20 12:15;2024-12-23 02:00
124246043;19043;2025-01-20 12:30;2024-12-23 02:00
124246043;19043;2025-01-20 12:45;2024-12-23 02:00
124246043;19043;2025-01-20 13:30;2024-12-23 02:00
124246043;19043;2025-01-20 13:45;2024-12-23 02:00
124246043;19043;2025-01-20 14:00;2024-12-23 02:00
124246043;19043;2025-01-20 14:15;2024-12-23 02:00
124246043;19043;2025-01-20 14:30;2024-12-23 02:00
124246043;19043;2025-01-20 14:45;2024-12-23 02:00
124246043;19043;2025-01-21 12:15;2024-12-23 02:00
124246043;19043;2025-01-21 12:30;2024-12-23 02:00
124246043;19043;2025-01-21 12:45;2024-12-23 02:00
124246043;19043;2025-01-21 13:00;2024-12-23 02:00
124246043;19043;2025-01-21 13:15;2024-12-23 02:00
